series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,nsa_series_id,industry_name,supersector_name
CEU3132100001,2021-05-01,401.6,401.8,399.7,2021-06-07,2021-07-07,2021-08-07,0.19999999999998863,0.04980079681274617,-2.1000000000000227,-0.5226480836236991,-2.1000000000000227,-2.1000000000000227,-0.5226480836236991,-2.1000000000000227,-0.5226480836236991,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2021-06-01,407.4,405.6,405.5,2021-07-07,2021-08-07,2021-09-07,-1.7999999999999545,-0.4418262150220802,-0.10000000000002274,-0.024654832347145647,-0.10000000000002274,-0.10000000000002274,-0.024654832347145647,-0.10000000000002274,-0.024654832347145647,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2021-07-01,409.0,409.1,409.1,2021-08-07,2021-09-07,2021-10-07,0.10000000000002274,0.024449877750616807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2021-08-01,412.2,412.2,411.4,2021-09-07,2021-10-07,2021-11-07,0.0,0.0,-0.8000000000000114,-0.19408054342552436,-0.8000000000000114,-0.8000000000000114,-0.19408054342552436,-0.8000000000000114,-0.19408054342552436,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2021-10-01,413.8,413.4,413.3,2021-11-07,2021-12-07,2022-01-07,-0.4000000000000341,-0.0966650555824152,-0.0999999999999659,-0.024189646831148017,-0.0999999999999659,-0.0999999999999659,-0.024189646831148017,-0.0999999999999659,-0.024189646831148017,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2021-11-01,416.0,414.9,417.7,2021-12-07,2022-01-07,2022-02-07,-1.1000000000000227,-0.2644230769230824,2.8000000000000114,0.6748614123885301,2.8000000000000114,2.8000000000000114,0.6748614123885301,2.8000000000000114,0.6748614123885301,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2021-12-01,417.0,418.4,418.5,2022-01-07,2022-02-07,2022-03-07,1.3999999999999773,0.3357314148681001,0.10000000000002274,0.023900573613772166,0.10000000000002274,0.10000000000002274,0.023900573613772166,0.10000000000002274,0.023900573613772166,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2022-01-01,419.6,419.9,420.3,2022-02-07,2022-03-07,2022-04-07,0.2999999999999545,0.07149666348902634,0.4000000000000341,0.09526077637533559,0.4000000000000341,0.4000000000000341,0.09526077637533559,0.4000000000000341,0.09526077637533559,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2022-02-01,425.0,424.2,424.7,2022-03-07,2022-04-07,2022-05-07,-0.8000000000000114,-0.18823529411764972,0.5,0.11786892975011788,0.5,0.5,0.11786892975011788,0.5,0.11786892975011788,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2022-03-01,426.9,427.1,427.2,2022-04-07,2022-05-07,2022-06-07,0.20000000000004547,0.046849379245735644,0.0999999999999659,0.02341372044016996,0.0999999999999659,0.0999999999999659,0.02341372044016996,0.0999999999999659,0.02341372044016996,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2022-04-01,429.9,430.4,430.4,2022-05-07,2022-06-07,2022-07-07,0.5,0.11630611770179111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2022-05-01,432.4,432.4,431.3,2022-06-07,2022-07-07,2022-08-07,0.0,0.0,-1.099999999999966,-0.25439407955595883,-1.099999999999966,-1.099999999999966,-0.25439407955595883,-1.099999999999966,-0.25439407955595883,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2022-07-01,431.9,433.6,433.6,2022-08-07,2022-09-07,2022-10-07,1.7000000000000455,0.3936096318592372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2022-08-01,433.2,432.8,431.8,2022-09-07,2022-10-07,2022-11-07,-0.39999999999997726,-0.09233610341643057,-1.0,-0.2310536044362292,-1.0,-1.0,-0.2310536044362292,-1.0,-0.2310536044362292,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2022-09-01,432.5,429.4,429.5,2022-10-07,2022-11-07,2022-12-07,-3.1000000000000227,-0.7167630057803521,0.10000000000002274,0.023288309268752385,0.10000000000002274,0.10000000000002274,0.023288309268752385,0.10000000000002274,0.023288309268752385,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2022-10-01,430.0,428.7,428.5,2022-11-07,2022-12-07,2023-01-07,-1.3000000000000114,-0.3023255813953515,-0.19999999999998863,-0.046652670865404394,-0.19999999999998863,-0.19999999999998863,-0.046652670865404394,-0.19999999999998863,-0.046652670865404394,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2022-11-01,429.9,429.8,428.1,2022-12-07,2023-01-07,2023-02-07,-0.0999999999999659,-0.02326122354035029,-1.6999999999999886,-0.39553280595625606,-1.6999999999999886,-1.6999999999999886,-0.39553280595625606,-1.6999999999999886,-0.39553280595625606,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2022-12-01,429.4,429.4,429.4,2023-01-07,2023-02-07,2023-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2023-01-01,429.6,429.6,426.7,2023-02-07,2023-03-07,2023-04-07,0.0,0.0,-2.900000000000034,-0.675046554934831,-2.900000000000034,-2.900000000000034,-0.675046554934831,-2.900000000000034,-0.675046554934831,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2023-03-01,425.0,424.8,424.7,2023-04-07,2023-05-07,2023-06-07,-0.19999999999998863,-0.047058823529409086,-0.10000000000002274,-0.02354048964218991,-0.10000000000002274,-0.10000000000002274,-0.02354048964218991,-0.10000000000002274,-0.02354048964218991,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2023-04-01,423.5,422.8,422.6,2023-05-07,2023-06-07,2023-07-07,-0.6999999999999886,-0.16528925619834442,-0.19999999999998863,-0.04730368968779296,-0.19999999999998863,-0.19999999999998863,-0.04730368968779296,-0.19999999999998863,-0.04730368968779296,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2023-05-01,425.0,424.4,424.2,2023-06-07,2023-07-07,2023-08-07,-0.6000000000000227,-0.14117647058824065,-0.19999999999998863,-0.04712535344014813,-0.19999999999998863,-0.19999999999998863,-0.04712535344014813,-0.19999999999998863,-0.04712535344014813,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2023-06-01,427.2,426.9,424.6,2023-07-07,2023-08-07,2023-09-07,-0.30000000000001137,-0.07022471910112627,-2.2999999999999545,-0.5387678613258268,-2.2999999999999545,-2.2999999999999545,-0.5387678613258268,-2.2999999999999545,-0.5387678613258268,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2023-07-01,423.9,422.2,422.2,2023-08-07,2023-09-07,2023-10-07,-1.6999999999999886,-0.40103798065581236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2023-08-01,425.4,425.6,424.6,2023-09-07,2023-10-07,2023-11-07,0.20000000000004547,0.04701457451811131,-1.0,-0.2349624060150376,-1.0,-1.0,-0.2349624060150376,-1.0,-0.2349624060150376,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2023-09-01,424.7,421.4,421.4,2023-10-07,2023-11-07,2023-12-07,-3.3000000000000114,-0.7770190722863225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2023-10-01,421.8,421.8,420.2,2023-11-07,2023-12-07,2024-01-07,0.0,0.0,-1.6000000000000227,-0.3793266951161742,-1.6000000000000227,-1.6000000000000227,-0.3793266951161742,-1.6000000000000227,-0.3793266951161742,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2023-12-01,418.7,414.2,414.2,2024-01-07,2024-02-07,2024-03-07,-4.5,-1.0747551946501075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2024-01-01,409.9,409.9,411.5,2024-02-07,2024-03-07,2024-04-07,0.0,0.0,1.6000000000000227,0.3903391070992981,1.6000000000000227,1.6000000000000227,0.3903391070992981,1.6000000000000227,0.3903391070992981,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2024-03-01,414.4,412.6,413.0,2024-04-07,2024-05-07,2024-06-07,-1.7999999999999545,-0.43436293436292345,0.39999999999997726,0.09694619486184616,0.39999999999997726,0.39999999999997726,0.09694619486184616,0.39999999999997726,0.09694619486184616,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2024-04-01,414.5,413.4,413.8,2024-05-07,2024-06-07,2024-07-07,-1.1000000000000227,-0.26537997587455314,0.4000000000000341,0.09675858732463331,0.4000000000000341,0.4000000000000341,0.09675858732463331,0.4000000000000341,0.09675858732463331,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2024-05-01,415.1,414.9,415.3,2024-06-07,2024-07-07,2024-08-07,-0.20000000000004547,-0.04818116116599505,0.4000000000000341,0.09640877319836928,0.4000000000000341,0.4000000000000341,0.09640877319836928,0.4000000000000341,0.09640877319836928,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2024-06-01,419.8,419.0,419.0,2024-07-07,2024-08-07,2024-09-07,-0.8000000000000114,-0.19056693663649626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2024-07-01,419.3,419.5,419.5,2024-08-07,2024-09-07,2024-10-07,0.19999999999998863,0.04769854519436886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2024-08-01,416.9,416.6,416.6,2024-09-07,2024-10-07,2024-11-07,-0.2999999999999545,-0.07195970256655182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2024-09-01,414.5,414.0,414.3,2024-10-07,2024-11-07,2024-12-07,-0.5,-0.12062726176115801,0.30000000000001137,0.07246376811594478,0.30000000000001137,0.30000000000001137,0.07246376811594478,0.30000000000001137,0.07246376811594478,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2024-10-01,411.8,412.4,412.4,2024-11-07,2024-12-07,2025-01-07,0.5999999999999659,0.14570179698882124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2024-11-01,412.0,412.0,415.1,2024-12-07,2025-01-07,2025-02-07,0.0,0.0,3.1000000000000227,0.752427184466025,3.1000000000000227,3.1000000000000227,0.752427184466025,3.1000000000000227,0.752427184466025,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2025-01-01,414.4,412.3,412.2,2025-02-07,2025-03-07,2025-04-07,-2.099999999999966,-0.5067567567567486,-0.10000000000002274,-0.024254183846719072,-0.10000000000002274,-0.10000000000002274,-0.024254183846719072,-0.10000000000002274,-0.024254183846719072,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2025-02-01,415.5,414.6,414.6,2025-03-07,2025-04-07,2025-05-07,-0.8999999999999773,-0.21660649819494038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2025-03-01,413.1,412.7,413.1,2025-04-07,2025-05-07,2025-06-07,-0.4000000000000341,-0.09682885499879788,0.4000000000000341,0.09692270414345387,0.4000000000000341,0.4000000000000341,0.09692270414345387,0.4000000000000341,0.09692270414345387,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2025-04-01,414.4,414.5,414.4,2025-05-07,2025-06-07,2025-07-07,0.10000000000002274,0.02413127413127962,-0.10000000000002274,-0.02412545235223709,-0.10000000000002274,-0.10000000000002274,-0.02412545235223709,-0.10000000000002274,-0.02412545235223709,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2025-05-01,414.7,415.8,415.8,2025-06-07,2025-07-07,2025-08-07,1.1000000000000227,0.2652519893899259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2025-06-01,416.2,415.3,415.5,2025-07-07,2025-08-07,2025-09-07,-0.8999999999999773,-0.21624219125419925,0.19999999999998863,0.048157958102573714,0.19999999999998863,0.19999999999998863,0.048157958102573714,0.19999999999998863,0.048157958102573714,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132100001,2025-07-01,415.1,416.0,,2025-08-07,2025-09-07,,0.8999999999999773,0.21681522524692295,,,,,,,,CEU3132100001,Wood product manufacturing,Durable goods
CEU3132700001,2012-01-01,350.4,350.4,352.7,2012-02-07,2012-03-07,2012-04-07,0.0,0.0,2.3000000000000114,0.6563926940639302,2.3000000000000114,2.3000000000000114,0.6563926940639302,2.3000000000000114,0.6563926940639302,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2012-03-01,359.0,358.6,358.3,2012-04-07,2012-05-07,2012-06-07,-0.39999999999997726,-0.11142061281336414,-0.30000000000001137,-0.08365867261573098,-0.30000000000001137,-0.30000000000001137,-0.08365867261573098,-0.30000000000001137,-0.08365867261573098,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2012-04-01,365.9,364.3,363.7,2012-05-07,2012-06-07,2012-07-07,-1.599999999999966,-0.4372779447936502,-0.6000000000000227,-0.1646994235520238,-0.6000000000000227,-0.6000000000000227,-0.1646994235520238,-0.6000000000000227,-0.1646994235520238,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2012-05-01,369.4,368.1,367.3,2012-06-07,2012-07-07,2012-08-07,-1.2999999999999545,-0.3519220357336098,-0.8000000000000114,-0.21733224667210305,-0.8000000000000114,-0.8000000000000114,-0.21733224667210305,-0.8000000000000114,-0.21733224667210305,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2012-06-01,372.2,371.7,371.7,2012-07-07,2012-08-07,2012-09-07,-0.5,-0.1343363782912413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2012-07-01,372.4,372.2,371.8,2012-08-07,2012-09-07,2012-10-07,-0.19999999999998863,-0.05370569280343412,-0.39999999999997726,-0.10746910263298691,-0.39999999999997726,-0.39999999999997726,-0.10746910263298691,-0.39999999999997726,-0.10746910263298691,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2012-08-01,370.8,369.5,369.6,2012-09-07,2012-10-07,2012-11-07,-1.3000000000000114,-0.35059331175836334,0.10000000000002274,0.027063599458734166,0.10000000000002274,0.10000000000002274,0.027063599458734166,0.10000000000002274,0.027063599458734166,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2012-09-01,366.8,367.2,366.8,2012-10-07,2012-11-07,2012-12-07,0.39999999999997726,0.10905125408941584,-0.39999999999997726,-0.10893246187363215,-0.39999999999997726,-0.39999999999997726,-0.10893246187363215,-0.39999999999997726,-0.10893246187363215,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2012-10-01,368.0,367.6,367.5,2012-11-07,2012-12-07,2013-01-07,-0.39999999999997726,-0.10869565217390686,-0.10000000000002274,-0.027203482045708036,-0.10000000000002274,-0.10000000000002274,-0.027203482045708036,-0.10000000000002274,-0.027203482045708036,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2012-11-01,365.5,365.4,364.7,2012-12-07,2013-01-07,2013-02-07,-0.10000000000002274,-0.02735978112175725,-0.6999999999999886,-0.19157088122605054,-0.6999999999999886,-0.6999999999999886,-0.19157088122605054,-0.6999999999999886,-0.19157088122605054,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2012-12-01,361.4,359.5,359.5,2013-01-07,2013-02-07,2013-03-07,-1.8999999999999773,-0.525733259546203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2013-01-01,347.9,347.9,350.6,2013-02-07,2013-03-07,2013-04-07,0.0,0.0,2.7000000000000455,0.7760850819201052,2.7000000000000455,2.7000000000000455,0.7760850819201052,2.7000000000000455,0.7760850819201052,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2013-03-01,358.3,358.8,358.5,2013-04-07,2013-05-07,2013-06-07,0.5,0.13954786491766677,-0.30000000000001137,-0.08361204013378243,-0.30000000000001137,-0.30000000000001137,-0.08361204013378243,-0.30000000000001137,-0.08361204013378243,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2013-04-01,363.6,363.6,363.6,2013-05-07,2013-06-07,2013-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2013-05-01,371.4,371.8,371.9,2013-06-07,2013-07-07,2013-08-07,0.4000000000000341,0.10770059235326714,0.0999999999999659,0.026896180742325415,0.0999999999999659,0.0999999999999659,0.026896180742325415,0.0999999999999659,0.026896180742325415,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2013-06-01,374.9,375.6,375.5,2013-07-07,2013-08-07,2013-09-07,0.7000000000000455,0.18671645772207138,-0.10000000000002274,-0.026624068157620535,-0.10000000000002274,-0.10000000000002274,-0.026624068157620535,-0.10000000000002274,-0.026624068157620535,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2013-07-01,378.4,378.2,378.2,2013-08-07,2013-09-07,2013-10-07,-0.19999999999998863,-0.05285412262156148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2013-08-01,379.8,379.8,379.2,2013-09-07,2013-10-07,2013-11-07,0.0,0.0,-0.6000000000000227,-0.15797788309637248,-0.6000000000000227,-0.6000000000000227,-0.15797788309637248,-0.6000000000000227,-0.15797788309637248,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2013-11-01,375.9,375.9,383.2,2013-12-07,2014-01-07,2014-02-07,0.0,0.0,7.300000000000011,1.942005852620381,7.300000000000011,7.300000000000011,1.942005852620381,7.300000000000011,1.942005852620381,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2014-01-01,365.2,365.3,365.6,2014-02-07,2014-03-07,2014-04-07,0.10000000000002274,0.027382256297925178,0.30000000000001137,0.08212428141254074,0.30000000000001137,0.30000000000001137,0.08212428141254074,0.30000000000001137,0.08212428141254074,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2014-02-01,363.1,364.3,363.8,2014-03-07,2014-04-07,2014-05-07,1.1999999999999886,0.33048746901679665,-0.5,-0.1372495196266813,-0.5,-0.5,-0.1372495196266813,-0.5,-0.1372495196266813,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2014-03-01,372.4,371.4,371.4,2014-04-07,2014-05-07,2014-06-07,-1.0,-0.26852846401718583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2014-04-01,380.3,380.5,379.9,2014-05-07,2014-06-07,2014-07-07,0.19999999999998863,0.05259006047856656,-0.6000000000000227,-0.1576872536136722,-0.6000000000000227,-0.6000000000000227,-0.1576872536136722,-0.6000000000000227,-0.1576872536136722,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2014-05-01,389.3,389.5,390.2,2014-06-07,2014-07-07,2014-08-07,0.19999999999998863,0.05137426149498809,0.6999999999999886,0.1797175866495478,0.6999999999999886,0.6999999999999886,0.1797175866495478,0.6999999999999886,0.1797175866495478,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
CEU3132700001,2014-06-01,393.7,395.8,395.4,2014-07-07,2014-08-07,2014-09-07,2.1000000000000227,0.5334010668021394,-0.4000000000000341,-0.10106114199091311,-0.4000000000000341,-0.4000000000000341,-0.10106114199091311,-0.4000000000000341,-0.10106114199091311,CEU3132700001,Nonmetallic mineral product manufacturing,Durable goods
